"Country or Area","Year","Value","Value Footnotes"
"Timor-Leste","1972","2.77727603406873",""
"Timor-Leste","1971","2.57162348445067",""
"Timor-Leste","1970","2.22753783445635",""
"Timor-Leste","1969","2.03108536283959",""
"Timor-Leste","1968","1.87244496568952",""
"Timor-Leste","1967","1.83396911539434",""
"Timor-Leste","1966","1.88630749057814",""
"Timor-Leste","1965","1.917734923553",""
"Timor-Leste","1964","1.87763486104554",""
"Timor-Leste","1963","1.83472421588169",""
"Timor-Leste","1962","1.7928811740791",""
"Timor-Leste","1961","1.75033605388945",""
"Timor-Leste","1960","1.70454027887295",""
"Togo","2011","2.08526074540369",""
"Togo","2010","2.1114383888769",""
"Togo","2009","2.14110849642741",""
"Togo","2008","2.17033575052422",""
"Togo","2007","2.19817646913204",""
"Togo","2006","2.22837040655863",""
"Togo","2005","2.23957472616954",""
"Togo","2004","2.25702974614804",""
"Togo","2003","2.33512231501633",""
"Togo","2002","2.5014081011848",""
"Togo","2001","2.72944579191509",""
"Togo","2000","3.023231100598",""
"Togo","1999","3.29135165101722",""
"Togo","1998","3.40896617530235",""
"Togo","1997","3.28633384424948",""
"Togo","1996","2.97206785901813",""
"Togo","1995","2.54560678461923",""
"Togo","1994","2.16482061560808",""
"Togo","1993","1.94094227466469",""
"Togo","1992","1.97728050368432",""
"Togo","1991","2.21884529051022",""
"Togo","1990","2.52440181777414",""
"Togo","1989","2.7851338209805",""
"Togo","1988","3.01991576987087",""
"Togo","1987","3.18443323017478",""
"Togo","1986","3.28364844582431",""
"Togo","1985","3.40555036819577",""
"Togo","1984","3.53756387771181",""
"Togo","1983","3.5539071819253",""
"Togo","1982","3.4002292313301",""
"Togo","1981","3.10947461034892",""
"Togo","1980","2.73712480502375",""
"Togo","1979","2.38644021809496",""
"Togo","1978","2.13130812297125",""
"Togo","1977","2.04352531537001",""
"Togo","1976","2.09876410335294",""
"Togo","1975","2.15264586870167",""
"Togo","1974","2.19451966434626",""
"Togo","1973","2.37010563535836",""
"Togo","1972","2.72052022362235",""
"Togo","1971","3.19371544691094",""
"Togo","1970","3.81995460814574",""
"Togo","1969","4.41518349208961",""
"Togo","1968","4.6889699364221",""
"Togo","1967","4.41916480015753",""
"Togo","1966","3.68469864525371",""
"Togo","1965","2.68889828628937",""
"Togo","1964","1.76580773574355",""
"Togo","1963","1.09847982047055",""
"Togo","1962","0.879498089974995",""
"Togo","1961","1.00582143399103",""
"Togo","1960","1.26658534957545",""
"Tonga","2011","0.432475610178231",""
"Tonga","2010","0.519326525965922",""
"Tonga","2009","0.590035088884437",""
"Tonga","2008","0.63949058858477",""
"Tonga","2007","0.657387153405837",""
"Tonga","2006","0.649846739039389",""
"Tonga","2005","0.636147106841176",""
"Tonga","2004","0.627174528236638",""
"Tonga","2003","0.609929826755843",""
"Tonga","2002","0.584219675231447",""
"Tonga","2001","0.550887036034288",""
"Tonga","2000","0.515955814300543",""
"Tonga","1999","0.478403356913974",""
"Tonga","1998","0.428903544586523",""
"Tonga","1997","0.368358938308921",""
"Tonga","1996","0.300880483932199",""
"Tonga","1995","0.225472177692725",""
"Tonga","1994","0.156877542213873",""
"Tonga","1993","0.120439671672382",""
"Tonga","1992","0.126880282945875",""
"Tonga","1991","0.16276814388777",""
"Tonga","1990","0.223054677725736",""
"Tonga","1989","0.27846356833141",""
"Tonga","1988","0.298308748396887",""
"Tonga","1987","0.268391035820235",""
"Tonga","1986","0.207355337663565",""
"Tonga","1985","0.122488338981924",""
"Tonga","1984","0.0671659717672655",""
"Tonga","1983","0.0992322917124735",""
"Tonga","1982","0.245836930925486",""
"Tonga","1981","0.476288432163522",""
"Tonga","1980","0.763127654435621",""
"Tonga","1979","1.0215394367557",""
"Tonga","1978","1.1715357175972",""
"Tonga","1977","1.15628829471312",""
"Tonga","1976","1.02368640793393",""
"Tonga","1975","0.837747654543566",""
"Tonga","1974","0.71482880506665",""
"Tonga","1973","0.73271390353925",""
"Tonga","1972","0.964718156047405",""
"Tonga","1971","1.3526844547881",""
"Tonga","1970","1.78183227517508",""
"Tonga","1969","2.17480747212183",""
"Tonga","1968","2.55657247260109",""
"Tonga","1967","2.90325583617186",""
"Tonga","1966","3.20634012243981",""
"Tonga","1965","3.56726070858693",""
"Tonga","1964","3.91783494362376",""
"Tonga","1963","4.05798775838381",""
"Tonga","1962","3.87131220604143",""
"Tonga","1961","3.41498934276696",""
"Tonga","1960","2.84190484428624",""
"Trinidad and Tobago","2011","0.363492679270395",""
"Trinidad and Tobago","2010","0.382103180025673",""
"Trinidad and Tobago","2009","0.398067699194929",""
"Trinidad and Tobago","2008","0.404109087107456",""
"Trinidad and Tobago","2007","0.397114754572634",""
"Trinidad and Tobago","2006","0.381819445853723",""
"Trinidad and Tobago","2005","0.362832499093783",""
"Trinidad and Tobago","2004","0.348303378046003",""
"Trinidad and Tobago","2003","0.34429619985099",""
"Trinidad and Tobago","2002","0.35512313839725",""
"Trinidad and Tobago","2001","0.37883105305446",""
"Trinidad and Tobago","2000","0.402260550359381",""
"Trinidad and Tobago","1999","0.426358185793724",""
"Trinidad and Tobago","1998","0.464321077504237",""
"Trinidad and Tobago","1997","0.51951313061959",""
"Trinidad and Tobago","1996","0.585546277717366",""
"Trinidad and Tobago","1995","0.671562785980306",""
"Trinidad and Tobago","1994","0.753831791459457",""
"Trinidad and Tobago","1993","0.794161462579669",""
"Trinidad and Tobago","1992","0.77462179223479",""
"Trinidad and Tobago","1991","0.716394692956501",""
"Trinidad and Tobago","1990","0.623249340670984",""
"Trinidad and Tobago","1989","0.557704816749709",""
"Trinidad and Tobago","1988","0.591645076617236",""
"Trinidad and Tobago","1987","0.76716850631483",""
"Trinidad and Tobago","1986","1.04142734232651",""
"Trinidad and Tobago","1985","1.36309182167679",""
"Trinidad and Tobago","1984","1.64301013800934",""
"Trinidad and Tobago","1983","1.8218460530241",""
"Trinidad and Tobago","1982","1.84188924787876",""
"Trinidad and Tobago","1981","1.7347271053513",""
"Trinidad and Tobago","1980","1.59491821187189",""
"Trinidad and Tobago","1979","1.47529185888375",""
"Trinidad and Tobago","1978","1.33887718646754",""
"Trinidad and Tobago","1977","1.1984949636133",""
"Trinidad and Tobago","1976","1.06370762620242",""
"Trinidad and Tobago","1975","0.893014682933792",""
"Trinidad and Tobago","1974","0.733136549955222",""
"Trinidad and Tobago","1973","0.687602057113782",""
"Trinidad and Tobago","1972","0.801643634748531",""
"Trinidad and Tobago","1971","1.03026762354064",""
"Trinidad and Tobago","1970","1.34071979138028",""
"Trinidad and Tobago","1969","1.62163090329192",""
"Trinidad and Tobago","1968","1.76888181589922",""
"Trinidad and Tobago","1967","1.70491519036625",""
"Trinidad and Tobago","1966","1.4898719009873",""
"Trinidad and Tobago","1965","1.18166523743204",""
"Trinidad and Tobago","1964","0.948313166887254",""
"Trinidad and Tobago","1963","0.932705284349627",""
"Trinidad and Tobago","1962","1.23837501738839",""
"Trinidad and Tobago","1961","1.77666044471885",""
"Trinidad and Tobago","1960","2.3923659252878",""
"Tunisia","2010","1.04342806820235",""
"Tunisia","2009","1.06604760459401",""
"Tunisia","2008","1.01003096661581",""
"Tunisia","2007","0.955149009675997",""
"Tunisia","2006","0.981309562931118",""
"Tunisia","2005","0.9678755408858",""
"Tunisia","2004","0.936675504286301",""
"Tunisia","2003","0.590164644774969",""
"Tunisia","2002","1.11332136035985",""
"Tunisia","2001","1.14467567545503",""
"Tunisia","2000","1.13148835367365",""
"Tunisia","1999","1.305023523957",""
"Tunisia","1998","1.27560589503586",""
"Tunisia","1997","1.37346935984146",""
"Tunisia","1996","1.46067273264003",""
"Tunisia","1995","1.59909781786942",""
"Tunisia","1994","1.80857454691496",""
"Tunisia","1993","1.95372248582552",""
"Tunisia","1992","2.04313364178067",""
"Tunisia","1991","1.98882264010002",""
"Tunisia","1990","2.42926925690447",""
"Tunisia","1989","1.27813343647332",""
"Tunisia","1988","2.22456089473197",""
"Tunisia","1987","2.53178079842898",""
"Tunisia","1986","3.14906670913709",""
"Tunisia","1985","3.04592074847087",""
"Tunisia","1984","1.97048595377038",""
"Tunisia","1983","2.58124351114304",""
"Tunisia","1982","2.61967767780419",""
"Tunisia","1981","2.64614088559154",""
"Tunisia","1980","2.67181374228106",""
"Tunisia","1979","2.70946264978615",""
"Tunisia","1978","2.67781487046875",""
"Tunisia","1977","2.53373987041191",""
"Tunisia","1976","2.31375920491938",""
"Tunisia","1975","2.11229714024983",""
"Tunisia","1974","1.93001679675562",""
"Tunisia","1973","1.76703468111074",""
"Tunisia","1972","1.64099966176966",""
"Tunisia","1971","1.5704781168413",""
"Tunisia","1970","1.88599424478054",""
"Tunisia","1969","1.96868320641867",""
"Tunisia","1968","2.05224163039703",""
"Tunisia","1967","2.12313746888257",""
"Tunisia","1966","2.16632591986327",""
"Tunisia","1965","2.16505747364915",""
"Tunisia","1964","2.10082388929271",""
"Tunisia","1963","1.95357439952589",""
"Tunisia","1962","1.70236951887723",""
"Tunisia","1961","1.33373872880569",""
"Tunisia","1960","1.80014597935966",""
"Turkey","2011","1.21220058971779",""
"Turkey","2010","1.25329741149983",""
"Turkey","2009","1.29228158932082",""
"Turkey","2008","1.32133518899402",""
"Turkey","2007","1.33648009422933",""
"Turkey","2006","1.34157536461881",""
"Turkey","2005","1.34034351745155",""
"Turkey","2004","1.34232460400035",""
"Turkey","2003","1.35565903103077",""
"Turkey","2002","1.38665737383279",""
"Turkey","2001","1.43098663767517",""
"Turkey","2000","1.4807782618639",""
"Turkey","1999","1.52683447649146",""
"Turkey","1998","1.56616141108194",""
"Turkey","1997","1.5940596163513",""
"Turkey","1996","1.6132394803244",""
"Turkey","1995","1.63286603336027",""
"Turkey","1994","1.65630069530103",""
"Turkey","1993","1.67811569263348",""
"Turkey","1992","1.6983134187583",""
"Turkey","1991","1.71912534752096",""
"Turkey","1990","1.73200404184743",""
"Turkey","1989","1.74882938661448",""
"Turkey","1988","1.79367164873435",""
"Turkey","1987","1.87855084969965",""
"Turkey","1986","1.99200182841695",""
"Turkey","1985","2.12558681098974",""
"Turkey","1984","2.24784652333517",""
"Turkey","1983","2.32715093959597",""
"Turkey","1982","2.33897004435051",""
"Turkey","1981","2.29693390019106",""
"Turkey","1980","2.22986821822919",""
"Turkey","1979","2.17121454659241",""
"Turkey","1978","2.1310201837492",""
"Turkey","1977","2.12712476479839",""
"Turkey","1976","2.1514776381285",""
"Turkey","1975","2.18470292474107",""
"Turkey","1974","2.20721454000676",""
"Turkey","1973","2.21709818991993",""
"Turkey","1972","2.20585434563047",""
"Turkey","1971","2.17986744258878",""
"Turkey","1970","2.14621734155611",""
"Turkey","1969","2.1226328832805",""
"Turkey","1968","2.12392080218388",""
"Turkey","1967","2.16251998711497",""
"Turkey","1966","2.23102004935228",""
"Turkey","1965","2.31369885520543",""
"Turkey","1964","2.39385539623893",""
"Turkey","1963","2.46764220324409",""
"Turkey","1962","2.52618863515782",""
"Turkey","1961","2.57235704674617",""
"Turkey","1960","2.61391701774982",""
"Turkmenistan","2011","1.24775745853408",""
"Turkmenistan","2010","1.24378116816105",""
"Turkmenistan","2009","1.23815643244537",""
"Turkmenistan","2008","1.21821173625903",""
"Turkmenistan","2007","1.17997081594254",""
"Turkmenistan","2006","1.13110684090082",""
"Turkmenistan","2005","1.08143158260229",""
"Turkmenistan","2004","1.04571648361267",""
"Turkmenistan","2003","1.03415658140416",""
"Turkmenistan","2002","1.05676023285047",""
"Turkmenistan","2001","1.11162379509791",""
"Turkmenistan","2000","1.16173565600974",""
"Turkmenistan","1999","1.22411282607201",""
"Turkmenistan","1998","1.35840070922489",""
"Turkmenistan","1997","1.58774912398869",""
"Turkmenistan","1996","1.88470164695139",""
"Turkmenistan","1995","2.23339407656351",""
"Turkmenistan","1994","2.56201733644954",""
"Turkmenistan","1993","2.79280371050155",""
"Turkmenistan","1992","2.86453801069391",""
"Turkmenistan","1991","2.80515950437303",""
"Turkmenistan","1990","2.69246682956287",""
"Turkmenistan","1989","2.59516956237961",""
"Turkmenistan","1988","2.51078722579854",""
"Turkmenistan","1987","2.46963042132821",""
"Turkmenistan","1986","2.46389971586397",""
"Turkmenistan","1985","2.45240093194509",""
"Turkmenistan","1984","2.42161947882174",""
"Turkmenistan","1983","2.40466213706696",""
"Turkmenistan","1982","2.40795115784981",""
"Turkmenistan","1981","2.42894657200774",""
"Turkmenistan","1980","2.45652613849556",""
"Turkmenistan","1979","2.48695355417477",""
"Turkmenistan","1978","2.52782032172605",""
"Turkmenistan","1977","2.57981331416952",""
"Turkmenistan","1976","2.64003856085034",""
"Turkmenistan","1975","2.71403658600934",""
"Turkmenistan","1974","2.79038529058504",""
"Turkmenistan","1973","2.84805334993335",""
"Turkmenistan","1972","2.87448441217808",""
"Turkmenistan","1971","2.8774178072017",""
"Turkmenistan","1970","2.86213980420003",""
"Turkmenistan","1969","2.85499444310202",""
"Turkmenistan","1968","2.88316739490426",""
"Turkmenistan","1967","2.96784469951245",""
"Turkmenistan","1966","3.09576282259968",""
"Turkmenistan","1965","3.24264496975633",""
"Turkmenistan","1964","3.37314418775657",""
"Turkmenistan","1963","3.46796524024005",""
"Turkmenistan","1962","3.5016119752011",""
"Turkmenistan","1961","3.47896829175338",""
"Turkmenistan","1960","3.41802872050951",""
"Turks and Caicos Islands","2011","2.1409675358488",""
"Turks and Caicos Islands","2010","2.86432804885543",""
"Turks and Caicos Islands","2009","3.580833475935",""
"Turks and Caicos Islands","2008","4.42343729141864",""
"Turks and Caicos Islands","2007","5.4167343839763",""
"Turks and Caicos Islands","2006","6.52629319715662",""
"Turks and Caicos Islands","2005","7.97397828088665",""
"Turks and Caicos Islands","2004","9.54343406104653",""
"Turks and Caicos Islands","2003","10.6163005588436",""
"Turks and Caicos Islands","2002","10.5919988610328",""
"Turks and Caicos Islands","2001","9.37531140038066",""
"Turks and Caicos Islands","2000","7.13686960432933",""
"Turks and Caicos Islands","1999","4.71895565635683",""
"Turks and Caicos Islands","1998","2.95438885545079",""
"Turks and Caicos Islands","1997","2.5893025578169",""
"Turks and Caicos Islands","1996","3.37297940622116",""
"Turks and Caicos Islands","1995","4.59766731962624",""
"Turks and Caicos Islands","1994","5.58898773840815",""
"Turks and Caicos Islands","1993","6.28069189732933",""
"Turks and Caicos Islands","1992","6.25873309842836",""
"Turks and Caicos Islands","1991","5.61477147833809",""
"Turks and Caicos Islands","1990","4.70685540824255",""
"Turks and Caicos Islands","1989","3.99034656892823",""
"Turks and Caicos Islands","1988","3.50845730151549",""
"Turks and Caicos Islands","1987","3.48397931830559",""
"Turks and Caicos Islands","1986","3.83054109384195",""
"Turks and Caicos Islands","1985","4.35622997763776",""
"Turks and Caicos Islands","1984","4.79659656557845",""
"Turks and Caicos Islands","1983","5.03831277642379",""
"Turks and Caicos Islands","1982","4.8335391320628",""
"Turks and Caicos Islands","1981","4.2919461072645",""
"Turks and Caicos Islands","1980","3.55755376427954",""
"Turks and Caicos Islands","1979","2.86352409734508",""
"Turks and Caicos Islands","1978","2.45296671023612",""
"Turks and Caicos Islands","1977","2.39558814294324",""
"Turks and Caicos Islands","1976","2.66803074079108",""
"Turks and Caicos Islands","1975","3.10294829179849",""
"Turks and Caicos Islands","1974","3.43037321514361",""
"Turks and Caicos Islands","1973","3.45090646040151",""
"Turks and Caicos Islands","1972","2.98120415962934",""
"Turks and Caicos Islands","1971","2.07352359535178",""
"Turks and Caicos Islands","1970","1.05311102683418",""
"Turks and Caicos Islands","1969","0.179597749424336",""
"Turks and Caicos Islands","1968","-0.466284919440503",""
"Turks and Caicos Islands","1967","-0.713142619432823",""
"Turks and Caicos Islands","1966","-0.70809288602771",""
"Turks and Caicos Islands","1965","-0.633024797187242",""
